Date,Temperature,pH,Dissolved Oxygen,Rainfall,TDS,Chlorine Added,Turbidity,Algae Concentration,Nitrate,Phosphorus,Microbial Counts,BOD,Heavy Metals Index,ph,Hardness,Solids,Chloramines,Sulfate,Conductivity,Organic_carbon,Trihalomethanes,Potability,Algae Increase
2028-11-28,8.195265448632664,7.227412098906807,7.922807811286103,10.278220035390422,403.1106529560799,3.0,10.811683059054316,63.65765778963822,-2.568231806022326,0.4631987846180395,37,3.990418789929688,0.2603095811260595,7.036752103833548,196.96762686363076,20927.833606520187,7.130298973883081,333.073545745888,421.8849682800544,14.218337937208588,66.62248509808484,0.0,0.0
2028-11-29,16.62477152510025,7.10944732655174,7.78184093593449,2.519524828522985,368.1874504902839,3.0,15.509334101808657,63.63758795689899,1.4135439782704644,0.3530377312335253,32,13.172986207944998,0.32293396514208605,7.036752103833548,196.96762686363076,20927.833606520187,7.130298973883081,333.073545745888,421.8849682800544,14.218337937208588,66.62248509808484,0.0,0.0
2028-11-30,17.25191292949027,7.692954749420876,9.936203853238306,6.109120626862193,565.028686154119,1.0,0.5449457020319419,52.99543615804267,3.008274844029135,0.544452282135252,26,5.806314861956259,0.40544856378637895,7.036752103833548,196.96762686363076,20927.833606520187,7.130298973883081,333.073545745888,421.8849682800544,14.218337937208588,66.62248509808484,0.0,0.0
2028-12-01,19.358421989944784,8.50216141338139,7.357992299769042,6.376532996669043,364.4993668832752,3.0,1.0611249593285714,68.7320342908048,3.84810787627636,0.2764035682979054,29,12.163347550165877,0.13148668457550494,7.036752103833548,196.96762686363076,20927.833606520187,7.130298973883081,333.073545745888,421.8849682800544,14.218337937208588,66.62248509808484,0.0,0.0
2028-12-02,11.558377764751956,7.003254679785146,9.484729504707348,4.014882886444245,572.8727819206938,3.0,0.0382759764214883,66.81492991235163,1.5048141997795692,0.1726840300684712,33,12.187316807772829,0.8370364796074675,7.036752103833548,196.96762686363076,20927.833606520187,7.130298973883081,333.073545745888,421.8849682800544,14.218337937208588,66.62248509808484,0.0,0.0
2028-12-03,20.944165853461215,7.117274218998627,8.050139966243625,8.586495940195078,189.80880665599585,1.0,-0.4622068313654022,58.93062144927212,1.058868776547175,0.5034265470171196,27,5.72258264816073,0.04922300394221968,7.036752103833548,196.96762686363076,20927.833606520187,7.130298973883081,333.073545745888,421.8849682800544,14.218337937208588,66.62248509808484,0.0,0.0
2028-12-04,17.140644842987772,7.002173042244184,8.412984957543967,3.376606033235018,585.8208549228648,3.0,4.563976397842472,61.54176154813783,2.688766596973725,0.205516640830272,23,0.0,0.7428816784276677,7.036752103833548,196.96762686363076,20927.833606520187,7.130298973883081,333.073545745888,421.8849682800544,14.218337937208588,66.62248509808484,0.0,0.0
2028-12-05,17.889646333803014,7.66718572929188,9.37770705240433,7.078322157214955,367.4412609293694,1.0,3.097728710253822,59.730853493974074,5.302869116662464,0.2176061311827621,30,8.540158326859112,0.7482991837397928,7.036752103833548,196.96762686363076,20927.833606520187,7.130298973883081,333.073545745888,421.8849682800544,14.218337937208588,66.62248509808484,0.0,0.0
2028-12-06,22.838506745672113,8.140047614438839,9.160100973242775,3.9624620535253667,449.8139224881103,3.0,6.336677532339397,62.46118095817823,2.7199736895224236,0.6577542065515564,26,9.420380165484326,0.3552401343779279,7.036752103833548,196.96762686363076,20927.833606520187,7.130298973883081,333.073545745888,421.8849682800544,14.218337937208588,66.62248509808484,0.0,0.0
2028-12-07,8.042107354493334,8.482146479440303,11.032237256275849,4.095400321745577,531.8745676639215,3.0,15.55575727564453,64.62664055634285,2.3704673485137953,0.3349356480928815,24,1.7413963491609263,0.974720172574726,7.036752103833548,196.96762686363076,20927.833606520187,7.130298973883081,333.073545745888,421.8849682800544,14.218337937208588,66.62248509808484,0.0,0.0
2028-12-08,18.48089597731798,7.674477787474397,5.883426757812085,4.656871511138861,589.635190284967,3.0,8.558262440788592,68.2384403946016,6.767085837709724,0.2040445693647532,43,4.497478584021522,0.12092357701949163,7.036752103833548,196.96762686363076,20927.833606520187,7.130298973883081,333.073545745888,421.8849682800544,14.218337937208588,66.62248509808484,0.0,0.0
2028-12-09,16.64990714222718,7.8331863860158,9.10807354472627,5.475944680257077,319.1585947234209,1.0,8.721219398897844,50.83474701806707,3.7884677901567305,0.1746023311758091,37,5.246212643950258,0.17975110596762267,7.036752103833548,196.96762686363076,20927.833606520187,7.130298973883081,333.073545745888,421.8849682800544,14.218337937208588,66.62248509808484,0.0,0.0
2028-12-10,22.95412041248379,6.7674712725202,9.691395309674606,6.052394466766513,558.111726727367,1.0,11.90027786143258,56.64179027554161,6.912686467370603,0.3030940019649054,28,12.29266108314879,0.6107488978381156,7.036752103833548,196.96762686363076,20927.833606520187,7.130298973883081,333.073545745888,421.8849682800544,14.218337937208588,66.62248509808484,0.0,0.0
2028-12-11,22.151977706127568,7.467495827882411,12.944487471765472,8.0474786589922,348.5672058337608,3.0,8.026784789170865,60.31939764628186,5.531055457273942,0.5035553290309926,37,6.050624083124825,0.22009124248067702,7.036752103833548,196.96762686363076,20927.833606520187,7.130298973883081,333.073545745888,421.8849682800544,14.218337937208588,66.62248509808484,0.0,0.0
2028-12-12,13.694600735585803,7.8506846097172,10.16608531205944,5.216511791335003,339.4782002038077,3.0,0.5559238352736444,60.97231643843448,0.9160009036737268,0.3321985279495154,31,10.33898454372615,0.4932188765445348,7.036752103833548,196.96762686363076,20927.833606520187,7.130298973883081,333.073545745888,421.8849682800544,14.218337937208588,66.62248509808484,0.0,0.0
2028-12-13,18.7140586402274,7.490042645687071,9.829723330021286,8.185989721507946,343.0565082695487,1.0,7.063441780114342,57.140771900775555,4.141704194899357,0.1881930085697101,36,3.275802954509203,0.37632270122832234,7.036752103833548,196.96762686363076,20927.833606520187,7.130298973883081,333.073545745888,421.8849682800544,14.218337937208588,66.62248509808484,0.0,0.0
2028-12-14,17.160382781984627,7.778249780607869,12.715489758469138,2.9656731009860153,130.25882816438667,1.0,9.48151651202387,53.535142889596514,6.441814790998819,0.2524791825099036,26,17.31464635713447,0.05644495579994935,7.036752103833548,196.96762686363076,20927.833606520187,7.130298973883081,333.073545745888,421.8849682800544,14.218337937208588,66.62248509808484,0.0,0.0
2028-12-15,16.207951493464503,7.579759943279302,6.817693712798146,5.3857626424866565,279.2163213699654,1.0,2.7211695179158144,51.24866777587222,5.091527025853971,0.4555718877717635,28,10.255886501521827,0.7861109063866579,7.036752103833548,196.96762686363076,20927.833606520187,7.130298973883081,333.073545745888,421.8849682800544,14.218337937208588,66.62248509808484,0.0,0.0
2028-12-16,22.250092518191053,8.2390166037165,7.393596289962535,7.841813623494648,402.4039027799219,1.0,3.491783412387908,59.178291267971126,2.4551720164143624,0.3987765497269543,27,5.608242107401425,0.09351181720354163,7.036752103833548,196.96762686363076,20927.833606520187,7.130298973883081,333.073545745888,421.8849682800544,14.218337937208588,66.62248509808484,0.0,0.0
2028-12-17,20.781322195759596,7.309860037188505,9.93855122499869,6.502407169978499,155.91806658803074,1.0,9.262791590749003,56.65602049099227,2.7172991275740426,0.3163973771859741,31,5.529067298083189,0.1589346138613662,7.036752103833548,196.96762686363076,20927.833606520187,7.130298973883081,333.073545745888,421.8849682800544,14.218337937208588,66.62248509808484,0.0,0.0
2028-12-18,21.11649751328605,6.716181998265117,8.2951539096378,3.4159736435164874,227.93390117702864,1.0,6.203938091147557,57.42150705165605,3.745598728489584,0.3462555554258361,28,9.31956804744795,0.45443947443250765,7.036752103833548,196.96762686363076,20927.833606520187,7.130298973883081,333.073545745888,421.8849682800544,14.218337937208588,66.62248509808484,0.0,0.0
2028-12-19,23.09409066024174,7.313679186819794,6.920595544247604,3.7190383112814125,350.99123739793464,3.0,20.59503670059139,60.527436833965226,5.622187393914018,0.3224798959588983,39,8.859940242990962,0.8639919560603126,7.036752103833548,196.96762686363076,20927.833606520187,7.130298973883081,333.073545745888,421.8849682800544,14.218337937208588,66.62248509808484,0.0,0.0
2028-12-20,18.933465167133203,6.279339381701505,6.700717447304583,5.32581737138869,31.267315280264608,1.0,3.042118498430467,54.032638975238235,3.4405231836285584,-0.0822299826753615,27,0.6980480024454072,0.8246035767239306,7.036752103833548,196.96762686363076,20927.833606520187,7.130298973883081,333.073545745888,421.8849682800544,14.218337937208588,66.62248509808484,0.0,0.0
2028-12-21,15.504019173108704,7.200623804342191,8.239910415939532,4.467082648729134,84.05323270988269,1.0,17.879570063156496,54.34832991673892,5.618281858426926,0.1428985242362194,33,9.369547196405772,0.38436601022559347,7.036752103833548,196.96762686363076,20927.833606520187,7.130298973883081,333.073545745888,421.8849682800544,14.218337937208588,66.62248509808484,0.0,0.0
2028-12-22,15.6278518509136,8.072161724966037,6.513519493847257,6.3255995307519015,739.0503220885741,3.0,2.1088116406872173,61.216570908545265,6.145306633869829,0.2268821982190147,20,10.711666671934042,0.6106561853894152,7.036752103833548,196.96762686363076,20927.833606520187,7.130298973883081,333.073545745888,421.8849682800544,14.218337937208588,66.62248509808484,0.0,0.0
2028-12-23,22.74538172121957,7.716285400443524,8.063779450859192,6.034114129784872,501.1076811537872,1.0,11.217430573176769,53.78846344903254,3.128816024522237,0.1497246604646919,26,7.479980362497266,0.5269439313062149,7.036752103833548,196.96762686363076,20927.833606520187,7.130298973883081,333.073545745888,421.8849682800544,14.218337937208588,66.62248509808484,0.0,0.0
2028-12-24,16.761091184298195,6.995097415969134,9.100009484043987,1.8084235835515337,399.0212155331433,3.0,6.627887660011735,65.38047739242552,5.477013571837436,0.4838053465714361,35,0.0,0.9321747356736829,7.036752103833548,196.96762686363076,20927.833606520187,7.130298973883081,333.073545745888,421.8849682800544,14.218337937208588,66.62248509808484,0.0,0.0
2028-12-25,18.002453599349938,8.068355674676365,12.789751438299351,9.964062456749597,491.5180034205412,3.0,0.5840188160860109,62.77582954288534,1.5057102482011984,0.1682023482508673,32,15.510921277569146,0.47178622328747966,7.036752103833548,196.96762686363076,20927.833606520187,7.130298973883081,333.073545745888,421.8849682800544,14.218337937208588,66.62248509808484,0.0,0.0
2028-12-26,17.63616996978958,8.876380495121506,9.911250626079145,7.412945527206948,347.05844476586697,1.0,16.412020319802927,58.34106961671995,4.889185633449277,0.5361175285708363,36,14.221058094011571,0.25433307015253126,7.036752103833548,196.96762686363076,20927.833606520187,7.130298973883081,333.073545745888,421.8849682800544,14.218337937208588,66.62248509808484,0.0,0.0
2028-12-27,18.435673531459663,7.180814420294835,12.493270252887095,0.0,250.28363677918705,1.0,9.958785721828589,55.13505887705034,5.348937292067543,0.3670528632767214,26,23.71840205802248,0.8119388286396367,7.036752103833548,196.96762686363076,20927.833606520187,7.130298973883081,333.073545745888,421.8849682800544,14.218337937208588,66.62248509808484,0.0,0.0
2028-12-28,23.569293092599196,7.716499890331383,6.6985539849963445,4.543221094666182,674.2527946386199,5.0,8.922818832723982,71.76218133271227,-0.6337528891072033,0.1555378052016089,27,9.170721580852874,0.0932633217981963,7.036752103833548,196.96762686363076,20927.833606520187,7.130298973883081,333.073545745888,421.8849682800544,14.218337937208588,66.62248509808484,0.0,0.0
2028-12-29,22.13172457303267,7.271753492811044,7.70800523591158,6.401702493874533,447.3419627450118,1.0,7.789533404466332,52.18322417790145,3.1744800058619345,0.0716109388339092,29,3.950348865715916,0.5991761495254191,7.036752103833548,196.96762686363076,20927.833606520187,7.130298973883081,333.073545745888,421.8849682800544,14.218337937208588,66.62248509808484,0.0,0.0
2028-12-30,19.981680171835723,7.5000607468923075,8.946276951733198,4.668166490596578,341.31795681001313,3.0,2.9631353806316407,61.82813120213447,3.4440863024053425,0.2939456108717501,30,3.185547331137389,0.7379013497381774,7.036752103833548,204.8904554713363,20791.318980747023,7.300211873184757,368.51644134980336,564.3086541722439,10.3797830780847,86.9909704615088,0.0,0.0
2028-12-31,19.981680171835723,7.5000607468923075,8.946276951733198,2.617991748651269,341.31795681001313,3.0,4.500656274942408,61.82813120213447,3.4440863024053425,0.2939456108717501,28,7.600840644631765,0.3439994191821515,3.71608007538699,129.42292051494425,18630.057857970347,6.635245883862,333.073545745888,592.8853591348523,15.18001311635726,56.32907628451764,0.0,1.0
2029-01-01,19.981680171835723,7.5000607468923075,8.946276951733198,3.3950224098785,341.31795681001313,3.0,3.0559337496641685,61.82813120213447,3.4440863024053425,0.2939456108717501,27,5.8650361712868335,0.31437908833341544,8.099124189298397,224.23625939355776,19909.541732292393,9.275883602694089,333.073545745888,418.6062130644815,16.868636929550973,66.42009251176368,0.0,1.0
2029-01-02,19.981680171835723,7.5000607468923075,8.946276951733198,0.9749516409194046,341.31795681001313,3.0,4.628770536837084,61.82813120213447,3.4440863024053425,0.2939456108717501,34,11.508810372132817,0.1242720642409394,8.316765884214679,214.37339408562252,22018.417440775294,8.05933237743854,356.88613564305666,363.2665161642437,18.436524495493305,100.34167436508008,0.0,0.0
2029-01-03,19.981680171835723,7.5000607468923075,8.946276951733198,9.074421927296937,341.31795681001313,3.0,4.075075425430034,61.82813120213447,3.4440863024053425,0.2939456108717501,24,4.3729175352346195,0.39757496258708114,9.092223456290965,181.10150923612525,17978.98633892625,6.546599974207941,310.13573752420444,398.41081338184466,11.558279443446397,31.997992727424737,0.0,1.0
2029-01-04,19.981680171835723,7.5000607468923075,8.946276951733198,4.714863089209052,341.31795681001313,3.0,2.5597082275565217,61.82813120213447,3.4440863024053425,0.2939456108717501,39,10.018860589265765,0.39492283600188893,5.584086638456089,188.3133237696164,28748.68773904612,7.54486878877965,326.6783629116736,280.4679159334877,8.399734640152758,54.917861841994466,0.0,1.0
2029-01-05,19.981680171835723,7.5000607468923075,8.946276951733198,0.3009367579343678,341.31795681001313,3.0,2.672988736934779,61.82813120213447,3.4440863024053425,0.2939456108717501,31,16.91263334758996,0.8912320183575851,10.223862164528772,248.07173527013992,28749.716543528233,7.5134084658313025,393.66339551509645,283.6516335078445,13.789695317519886,84.60355617402357,0.0,0.0
2029-01-06,19.981680171835723,7.5000607468923075,8.946276951733198,5.053808933524567,341.31795681001313,3.0,4.401424715445482,61.82813120213447,3.4440863024053425,0.2939456108717501,28,5.1519486315001215,0.26855883168697114,8.635848718500734,203.36152258457057,13672.091763901635,4.563008685599703,303.3097711592812,474.6076449424486,12.36381669870525,62.798308962925155,0.0,1.0
2029-01-07,19.981680171835723,7.5000607468923075,8.946276951733198,3.993843027827486,341.31795681001313,3.0,3.5950171809576155,61.82813120213447,3.4440863024053425,0.2939456108717501,27,14.753566433785746,0.05800574356564736,7.036752103833548,118.98857909025187,14285.583854224516,7.804173553073094,268.646940746221,389.3755658712614,12.70604896865791,53.92884576751224,0.0,1.0
2029-01-08,19.981680171835723,7.5000607468923075,8.946276951733198,7.362722806435874,341.31795681001313,3.0,4.370561936655497,61.82813120213447,3.4440863024053425,0.2939456108717501,36,3.957157100433194,0.5879058552069502,11.180284470721592,227.23146923797455,25484.50849098786,9.077200016914391,404.0416346840899,563.8854814810949,17.92780641128502,71.97660103221915,0.0,1.0
2029-01-09,19.981680171835723,7.5000607468923075,8.946276951733198,4.968852733059437,341.31795681001313,3.0,3.6622917828524577,61.82813120213447,3.4440863024053425,0.2939456108717501,32,0.0,0.9452795640455381,7.360640105838258,165.52079725952862,32452.614409143884,7.550700906704114,326.62435345560164,425.3834194953874,15.586810438033126,78.74001566430479,0.0,0.0
2029-01-10,19.981680171835723,7.5000607468923075,8.946276951733198,5.221528427311083,341.31795681001313,3.0,4.011718108339787,61.82813120213447,3.4440863024053425,0.2939456108717501,41,4.701497806246888,0.9184737027991265,7.974521648923869,218.69330048866644,18767.65668181348,8.110384501123875,333.073545745888,364.09823046204866,14.525745697593209,76.48591117965157,0.0,0.0
2029-01-11,19.981680171835723,7.5000607468923075,8.946276951733198,6.743253345301778,341.31795681001313,3.0,3.445756223321899,61.82813120213447,3.4440863024053425,0.2939456108717501,29,0.0,5.385254194556488e-05,7.119824384264552,156.70499334039215,18730.813653342713,3.60603609050572,282.3440504739606,347.71502726194376,15.9295359088257,79.5007783369744,0.0,1.0
2029-01-12,19.981680171835723,7.5000607468923075,8.946276951733198,5.646082449989982,341.31795681001313,3.0,4.413974182974902,61.82813120213447,3.4440863024053425,0.2939456108717501,43,12.33279083800303,0.4893093080475144,7.036752103833548,150.1749233951362,27331.361961927756,6.838223470687509,299.41578134685847,379.7618348257725,19.370807181232124,76.5099955279583,0.0,1.0
2029-01-13,19.981680171835723,7.5000607468923075,8.946276951733198,2.175319003841909,341.31795681001313,3.0,4.777382337225378,61.82813120213447,3.4440863024053425,0.2939456108717501,28,4.348878832971095,0.3741550811498474,7.49623220797336,205.34498215818513,28388.00488673697,5.072557773840631,333.073545745888,444.6453523327066,13.228311099224529,70.30021264692436,0.0,1.0
2029-01-14,19.981680171835723,7.5000607468923075,8.946276951733198,8.373435584171409,341.31795681001313,3.0,4.376348290691898,61.82813120213447,3.4440863024053425,0.2939456108717501,26,7.122351947669406,0.01227908369749564,6.347271760539316,186.73288066057617,41065.23476453935,9.629596276480584,364.4876872467604,516.743281893657,11.53978119153942,75.07161728663777,0.0,0.0
2029-01-15,19.981680171835723,7.5000607468923075,8.946276951733198,5.470475168630571,341.31795681001313,3.0,4.268428857506186,61.82813120213447,3.4440863024053425,0.2939456108717501,27,8.006829410464972,0.9958940717207069,7.051785800016845,211.04940606054575,30980.600786788866,10.094796011661426,333.073545745888,315.1412672443021,20.39702184072246,56.65160378979331,0.0,0.0
2029-01-16,19.981680171835723,7.5000607468923075,8.946276951733198,4.38730733736379,341.31795681001313,3.0,4.503660796179122,61.82813120213447,3.4440863024053425,0.2939456108717501,28,11.904958088563275,0.7715481078532331,9.181560007151536,273.81380665980095,24041.32628006128,6.904989726470096,398.3505168222779,477.9746418621779,13.387340780225545,71.4573622129516,0.0,0.0
2029-01-17,19.981680171835723,7.5000607468923075,8.946276951733198,7.957203907974044,341.31795681001313,3.0,2.4360855903052734,61.82813120213447,3.4440863024053425,0.2939456108717501,24,5.818353599228243,0.28893491245141967,8.975464347533963,279.35716677009236,19460.398131232112,6.204320858892474,333.073545745888,431.44398999034894,12.88875905430399,63.82123709666397,0.0,1.0
2029-01-18,19.981680171835723,7.5000607468923075,8.946276951733198,4.613375593041795,341.31795681001313,3.0,2.5602991476149146,61.82813120213447,3.4440863024053425,0.2939456108717501,31,10.963009126803719,0.058672909466805145,7.371050302429531,214.49661045715655,25630.320036999725,4.432669290372123,335.75443859606526,469.91455147923585,12.509163940498697,62.79727715266126,0.0,0.0
2029-01-19,19.981680171835723,7.5000607468923075,8.946276951733198,3.3457719107583355,341.31795681001313,3.0,4.13342264357917,61.82813120213447,3.4440863024053425,0.2939456108717501,28,0.0,0.3085425157796644,7.036752103833548,227.43504835115596,22305.56741374141,10.33391788821868,333.073545745888,554.8200864605433,16.33169328269446,45.38281517787093,0.0,1.0
2029-01-20,19.981680171835723,7.5000607468923075,8.946276951733198,3.5693738596857907,341.31795681001313,3.0,3.7497012410996176,61.82813120213447,3.4440863024053425,0.2939456108717501,31,5.376927617559401,0.11275658929799992,6.660212026118103,168.28374685651832,30944.363591242687,5.858769130547582,310.93085831787846,523.6712975009444,17.88423519296481,77.0423180517003,0.0,0.0
2029-01-21,19.981680171835723,7.5000607468923075,8.946276951733198,7.160835865705348,341.31795681001313,3.0,5.459250956028731,61.82813120213447,3.4440863024053425,0.2939456108717501,32,5.6406609102658,0.07637434165562451,7.036752103833548,215.97785868806776,17107.224225827616,5.607060453087125,326.943977743867,436.2561939726491,14.189062206123708,59.85547582615388,0.0,1.0
2029-01-22,19.981680171835723,7.5000607468923075,8.946276951733198,2.3893747451594796,341.31795681001313,3.0,4.528522696326911,61.82813120213447,3.4440863024053425,0.2939456108717501,34,0.0,0.00923135253963625,3.902475685915096,196.9032467083208,21167.500098968772,6.996311586298768,333.073545745888,444.47888250689795,16.609033155789916,90.1816758847452,0.0,0.0
2029-01-23,19.981680171835723,7.5000607468923075,8.946276951733198,2.2583978083923864,341.31795681001313,3.0,4.824786389767524,61.82813120213447,3.4440863024053425,0.2939456108717501,20,10.316558209126764,0.9626996362351937,5.400301780729467,140.7390622511396,17266.593421923077,10.056852484033495,328.3582406986835,472.8740732754293,11.256381166909478,56.9319064457562,0.0,1.0
2029-01-24,19.981680171835723,7.5000607468923075,8.946276951733198,5.240731790510109,341.31795681001313,3.0,5.200885076539757,61.82813120213447,3.4440863024053425,0.2939456108717501,30,4.190628088230542,0.12125335439060081,6.514415093251676,198.7673512594561,21218.702871190195,8.67093691991312,323.5963490101317,413.2904500885347,14.899999566696977,79.84784281372556,0.0,1.0
2029-01-25,19.981680171835723,7.5000607468923075,8.946276951733198,1.0717116299518734,341.31795681001313,3.0,4.184396969028851,61.82813120213447,3.4440863024053425,0.2939456108717501,33,9.620875944225823,0.8185462221015934,3.4450618643852127,207.92626018799376,33424.7686784948,8.782147480773485,384.0070058017211,441.7858756739387,13.80590221127079,30.284597198002704,0.0,0.0
2029-01-26,19.981680171835723,7.5000607468923075,8.946276951733198,3.5266444837371216,341.31795681001313,3.0,4.004871127571583,61.82813120213447,3.4440863024053425,0.2939456108717501,39,12.544130032313006,0.3027858167734673,7.036752103833548,145.76818060217258,13224.935638976958,7.906444720606137,304.0019927974152,298.99066649993244,12.729524720542258,49.536848802021865,0.0,1.0
2029-01-27,19.981680171835723,7.5000607468923075,8.946276951733198,6.3101438275259545,341.31795681001313,3.0,3.9915642477993063,61.82813120213447,3.4440863024053425,0.2939456108717501,36,8.50374603320075,0.8419576808697857,7.036752103833548,266.4210180681174,26362.965012309312,7.700063469729127,395.38949034184554,364.48010670373776,10.34895075743782,53.00838135392041,0.0,0.0
2029-01-28,19.981680171835723,7.5000607468923075,8.946276951733198,5.319091875401378,341.31795681001313,3.0,6.0381849531835865,61.82813120213447,3.4440863024053425,0.2939456108717501,31,4.142622014952789,0.043545850415483534,7.036752103833548,148.15306144508662,15193.41347396722,9.04683270725723,307.01179262256534,563.8047433250861,16.56865556799744,52.67618503420983,0.0,1.0
2029-01-29,19.981680171835723,7.5000607468923075,8.946276951733198,1.9476290627759676,341.31795681001313,3.0,5.088859989138795,61.82813120213447,3.4440863024053425,0.2939456108717501,30,2.455126100362175,0.6047493308850919,7.181448580829175,209.62560053629045,15196.229987483845,5.994678646449973,338.3364310774872,342.1112862851926,7.92259833302262,71.5379532557936,0.0,1.0
2029-01-30,19.981680171835723,7.5000607468923075,8.946276951733198,0.3306140337756709,341.31795681001313,3.0,2.857472426051184,61.82813120213447,3.4440863024053425,0.2939456108717501,31,3.034855841941599,0.555301568908118,9.82548990813439,190.7566182870043,19677.892465552013,6.757540731413941,333.073545745888,452.8362348772383,16.8990378000164,47.081971185777654,0.0,1.0
2029-01-31,19.981680171835723,7.5000607468923075,8.946276951733198,2.4891508185756748,341.31795681001313,3.0,5.057310516515726,61.82813120213447,3.4440863024053425,0.2939456108717501,37,0.0,0.23146472573805377,10.43329098280438,117.79122955039698,22326.892045718658,8.161504810728331,307.70750861182404,412.9868337903324,12.890708564511783,65.73347838938281,0.0,1.0
2029-02-01,19.981680171835723,7.5000607468923075,8.946276951733198,2.69273740824482,341.31795681001313,3.0,3.160624468232638,61.82813120213447,3.4440863024053425,0.2939456108717501,28,4.2860493759003955,0.4246678806277393,7.414148196336244,235.04453448737107,32555.85253707369,6.8459520238449025,387.1753164773568,411.983364167012,10.2448150683598,44.48929725226032,0.0,0.0
2029-02-02,19.981680171835723,7.5000607468923075,8.946276951733198,3.1415429582248855,341.31795681001313,3.0,5.029166724080735,61.82813120213447,3.4440863024053425,0.2939456108717501,16,0.0,0.9347487765568924,7.036752103833548,232.28045202353212,14787.206264858174,5.474914831733126,333.073545745888,383.9817230247576,12.16693714505169,86.08072748444091,0.0,1.0
2029-02-03,19.981680171835723,7.5000607468923075,8.946276951733198,4.641027176782252,341.31795681001313,3.0,3.9020887676437543,61.82813120213447,3.4440863024053425,0.2939456108717501,32,15.814564820375592,0.31274388517547935,5.115817063771218,191.95274297485884,19620.545328612152,6.060712994989327,323.8363839136296,441.74837932486867,10.96648615295345,49.23823132273568,0.0,1.0
2029-02-04,19.981680171835723,7.5000607468923075,8.946276951733198,5.26133883626084,341.31795681001313,3.0,3.4643530351550234,61.82813120213447,3.4440863024053425,0.2939456108717501,44,10.011336246852364,0.5644134372586396,3.641629777473381,183.90872226182697,24752.072459755404,5.538314133481364,286.0595560492713,456.8600959410411,9.03406675271333,73.5946567566564,0.0,0.0
2029-02-05,19.981680171835723,7.5000607468923075,8.946276951733198,4.250433594701931,341.31795681001313,3.0,2.8965469413044738,61.82813120213447,3.4440863024053425,0.2939456108717501,29,8.372424524952814,0.09810630550868216,5.618064405909149,304.23591211231667,17281.97516841161,6.101083505101921,333.073545745888,399.47156628109417,12.2650015775136,81.58899245649904,0.0,1.0
2029-02-06,19.981680171835723,7.5000607468923075,8.946276951733198,3.675848565087246,341.31795681001313,3.0,2.90756391519334,61.82813120213447,3.4440863024053425,0.2939456108717501,29,8.025196398374854,0.6921778140906826,7.036752103833548,143.45373131192335,19942.273218184837,5.89075458310612,333.073545745888,427.1306714819022,22.46989198835695,53.12409421895881,0.0,1.0
2029-02-07,19.981680171835723,7.5000607468923075,8.946276951733198,2.0169328953641843,341.31795681001313,3.0,4.324004645618281,61.82813120213447,3.4440863024053425,0.2939456108717501,21,17.843460502055393,0.8216004609180918,9.267187530763549,198.61439471909597,24683.723566029657,6.110612421393192,328.07753320146935,396.8769490579176,16.471969353155146,30.383314574642014,0.0,0.0
2029-02-08,19.981680171835723,7.5000607468923075,8.946276951733198,6.468635715530848,341.31795681001313,3.0,3.510004044590529,61.82813120213447,3.4440863024053425,0.2939456108717501,24,1.4086856170644524,0.06084199745748242,7.036752103833548,233.8589956912124,11703.923907047854,4.599387943421727,309.03932035276006,349.3996325323045,18.33889254980602,42.67746528271937,0.0,1.0
2029-02-09,19.981680171835723,7.5000607468923075,8.946276951733198,3.8071317855260602,341.31795681001313,3.0,4.434820257956548,61.82813120213447,3.4440863024053425,0.2939456108717501,32,9.449157727976491,0.8439290684222149,5.331940479018537,194.87406544579952,16658.876503163574,7.993829562375316,316.67516182816695,335.1203984374612,10.180513802631594,59.57271371122687,0.0,1.0
2029-02-10,19.981680171835723,7.5000607468923075,8.946276951733198,4.884590131145022,341.31795681001313,3.0,5.182590703980226,61.82813120213447,3.4440863024053425,0.2939456108717501,35,5.453791221240517,0.5662316602914966,7.145771545218821,238.68992851166007,28780.340431632725,6.81402870120907,385.9756504867898,332.0327063306858,11.093163397452656,66.13804474710018,0.0,0.0
2029-02-11,19.981680171835723,7.5000607468923075,8.946276951733198,5.280022193127038,341.31795681001313,3.0,4.69070723013249,61.82813120213447,3.4440863024053425,0.2939456108717501,15,11.79936974013187,0.6377012603084157,9.920691058768153,202.8174830014264,9973.934059208535,6.882248306781502,337.35052910963714,333.19246993768064,23.917601261274967,71.833623959766,0.0,1.0
2029-02-12,19.981680171835723,7.5000607468923075,8.946276951733198,4.161133470127351,341.31795681001313,3.0,4.542801461749175,61.82813120213447,3.4440863024053425,0.2939456108717501,37,3.292622596147812,0.4981645212186926,4.758439424671477,183.3494541059977,21568.428779035887,4.731348984614181,333.073545745888,403.9441682092025,18.66822945752125,66.91240003430596,0.0,1.0
2029-02-13,19.981680171835723,7.5000607468923075,8.946276951733198,1.2518861112223751,341.31795681001313,3.0,4.137739016206605,61.82813120213447,3.4440863024053425,0.2939456108717501,33,8.494476705040128,0.5248877751705372,5.702925976824722,216.85047387261517,35606.44017680798,7.1843510891688,333.073545745888,504.63826042575033,16.140790019197993,77.53618351780308,0.0,0.0
